	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
4821	0.014	0.008	-0.011	0.029	-0.003	-0.011	0.006	0.004	-0.005	-0.024	0.016	0.007	0.104	1887	SWE	0
4822	0.026	-0.009	0.003	0.003	-0.012	-0.004	-0.006	-0.008	-0.005	-0.001	0.021	0.006	0.091	1888	SWE	0
4823	-0.02	-0.002	0.004	-0.008	-0.002	0.011	0.004	-0.015	0.004	0.005	0.061	0.019	0.139	1889	SWE	0
4824	-0.008	-0.007	0.003	-0.003	-0.003	0.007	0.003	-0.034	-0.001	-0.036	0.056	0.007	0.058	1890	SWE	0
4825	-0.004	-0.002	-0.007	0.006	-0.002	-0.014	-0.003	-0.021	-0.002	-0.016	0.014	0.01	0.036	1891	SWE	0
4826	0.018	-0.0	-0.001	0.002	-0.004	-0.004	-0.005	-0.012	0.003	-0.003	0.007	0.011	0.09	1892	SWE	0
4827	0.027	-0.002	-0.01	0.0	-0.005	-0.008	-0.007	-0.011	-0.005	-0.017	-0.002	0.009	0.046	1893	SWE	0
4828	0.037	-0.008	-0.008	-0.003	0.0	-0.008	-0.004	-0.009	-0.002	-0.018	-0.002	0.009	0.061	1894	SWE	0
4829	0.021	0.0	-0.002	-0.012	-0.003	0.012	0.004	-0.009	-0.002	-0.021	0.004	0.005	0.074	1895	SWE	0
4830	0.007	-0.004	-0.003	0.004	-0.006	0.013	-0.001	-0.016	-0.004	-0.027	0.013	0.009	0.059	1896	SWE	0
4831	0.011	0.006	-0.0	-0.005	0.001	0.001	-0.001	-0.002	0.0	-0.007	0.012	0.013	0.105	1897	SWE	0
4832	-0.006	0.003	-0.005	-0.015	-0.006	0.008	-0.008	0.003	-0.001	-0.009	0.002	0.008	0.049	1898	SWE	0
4833	-0.008	0.004	-0.006	-0.019	-0.0	0.019	-0.003	-0.02	0.001	-0.013	0.063	0.026	0.119	1899	SWE	0
4834	-0.011	-0.0	-0.008	-0.003	-0.005	-0.011	-0.0	-0.017	0.003	-0.018	0.046	0.024	0.075	1900	SWE	0
4835	0.014	0.004	-0.013	0.001	-0.006	-0.032	-0.005	0.008	0.006	-0.013	0.024	0.023	0.087	1901	SWE	0
4836	0.016	-0.002	-0.016	0.002	-0.005	-0.016	0.002	0.014	-0.002	-0.021	-0.009	0.021	0.06	1902	SWE	0
4837	0.011	-0.003	-0.002	0.005	-0.003	0.001	0.006	-0.008	0.0	-0.009	0.027	0.008	0.11	1903	SWE	0
4838	0.022	0.003	0.002	-0.003	-0.002	-0.008	0.001	0.018	0.009	-0.001	-0.001	0.024	0.14	1904	SWE	0
4839	0.004	-0.009	0.002	-0.008	-0.012	0.002	0.005	0.051	0.001	-0.008	0.106	0.008	0.218	1905	SWE	1
4840	0.01	0.014	0.014	-0.003	0.0	0.014	-0.032	0.019	0.014	0.002	0.183	0.023	0.334	1906	SWE	1
4841	0.001	-0.001	0.006	0.01	-0.002	0.022	-0.001	-0.053	-0.003	-0.014	0.082	0.015	0.138	1912	SWE	0
4842	0.004	0.002	-0.004	0.022	-0.001	0.006	0.005	-0.032	-0.003	-0.02	0.079	0.004	0.137	1913	SWE	0
4843	0.045	0.037	0.027	0.184	0.001	-0.006	0.03	0.042	0.023	0.006	0.053	0.018	0.537	1921	SWE	1
4844	0.027	-0.006	-0.002	-0.002	-0.007	-0.002	-0.004	-0.014	0.0	0.021	0.011	0.002	0.102	1927	SWE	0
4845	0.02	-0.002	0.011	0.006	-0.007	0.003	0.002	-0.011	-0.004	-0.022	0.018	0.003	0.092	1928	SWE	0
4846	0.027	0.003	-0.003	-0.009	-0.004	0.009	0.008	-0.02	-0.002	-0.007	0.069	0.015	0.161	1929	SWE	1
4847	0.05	0.009	0.011	0.013	-0.0	0.01	0.005	-0.011	0.004	0.002	0.031	0.009	0.208	1930	SWE	1
4848	-0.011	-0.005	0.007	0.003	-0.002	-0.003	0.007	-0.008	-0.005	-0.01	-0.026	-0.004	0.02	1948	SWE	0
4849	-0.006	-0.001	0.003	0.016	-0.005	-0.003	-0.003	-0.013	-0.003	-0.012	-0.032	-0.001	0.015	1949	SWE	0
4850	0.004	-0.0	-0.003	0.005	-0.004	0.001	-0.007	-0.009	-0.003	-0.008	-0.021	-0.003	0.028	1950	SWE	0
4851	-0.009	-0.005	0.001	-0.001	-0.002	-0.003	0.002	-0.007	-0.003	-0.019	-0.023	0.002	0.01	1951	SWE	0
4852	-0.006	-0.002	0.0	0.0	0.006	0.001	0.001	-0.007	-0.003	-0.017	-0.039	0.001	0.011	1952	SWE	0
4853	-0.011	0.001	0.004	-0.003	-0.007	0.001	0.004	-0.007	-0.005	-0.014	-0.03	-0.0	0.011	1953	SWE	0
4854	0.004	0.003	0.0	-0.004	-0.003	0.0	-0.0	-0.01	-0.003	-0.02	-0.036	-0.001	0.005	1954	SWE	0
4855	-0.005	-0.0	-0.004	-0.0	-0.002	-0.001	0.009	-0.009	-0.002	-0.011	-0.026	0.001	0.025	1955	SWE	0
4856	-0.012	-0.005	0.0	-0.003	-0.002	-0.002	0.002	-0.003	-0.002	-0.004	-0.03	0.005	0.02	1956	SWE	0
4857	-0.009	-0.002	-0.002	0.002	-0.003	0.002	-0.0	-0.008	0.002	-0.021	-0.024	0.008	0.02	1957	SWE	0
4858	-0.007	0.002	-0.002	0.004	0.001	0.002	0.001	-0.004	0.006	-0.025	-0.04	0.012	0.026	1958	SWE	0
4859	-0.003	0.003	0.003	-0.003	-0.004	-0.0	0.001	0.002	-0.001	-0.021	-0.043	0.009	0.019	1959	SWE	0
4860	-0.006	-0.006	0.002	-0.001	-0.003	-0.002	0.001	-0.007	-0.0	-0.009	-0.037	0.007	0.015	1960	SWE	0
4861	-0.009	0.004	-0.0	-0.002	-0.005	-0.002	-0.001	-0.01	-0.003	-0.004	-0.029	0.007	0.022	1961	SWE	0
4862	-0.012	-0.005	-0.001	-0.004	-0.0	-0.001	0.001	-0.008	0.0	-0.009	-0.032	-0.002	0.003	1962	SWE	0
4863	-0.006	-0.002	-0.002	-0.006	-0.005	0.002	-0.0	0.003	0.001	-0.015	-0.031	-0.009	0.007	1963	SWE	0
4864	-0.004	-0.002	0.0	-0.007	-0.005	0.002	-0.001	-0.003	0.003	-0.019	-0.029	-0.007	0.005	1964	SWE	0
4865	-0.007	-0.006	0.002	-0.006	-0.005	0.001	0.001	-0.008	0.001	-0.016	-0.024	-0.003	0.005	1965	SWE	0
4866	-0.002	-0.004	-0.002	-0.0	-0.005	-0.0	0.002	-0.007	0.003	-0.023	-0.019	-0.001	0.017	1966	SWE	0
4867	-0.004	0.0	0.003	-0.002	-0.003	-0.004	-0.003	-0.003	-0.002	-0.016	-0.028	-0.003	0.01	1967	SWE	0
4868	-0.005	0.0	-0.003	-0.002	0.004	0.0	0.001	0.008	0.007	-0.025	-0.019	-0.0	0.043	1968	SWE	0
4869	0.001	0.002	0.004	-0.012	-0.005	-0.002	-0.004	0.005	0.005	-0.029	0.015	-0.001	0.055	1969	SWE	0
4870	-0.012	-0.002	0.0	-0.003	-0.003	-0.005	0.002	-0.009	-0.0	-0.019	-0.004	0.001	0.022	1970	SWE	0
4871	-0.008	-0.003	0.002	0.002	0.001	0.002	-0.005	-0.007	0.003	-0.018	-0.02	-0.011	0.014	1971	SWE	0
4872	-0.006	0.001	0.0	0.002	-0.0	-0.003	-0.004	0.002	0.003	-0.015	-0.027	-0.024	0.005	1972	SWE	0
4873	-0.007	0.001	0.0	-0.005	-0.003	-0.002	-0.002	-0.012	0.002	-0.019	0.006	-0.021	0.013	1973	SWE	0
4874	-0.029	-0.012	0.001	-0.005	0.0	-0.005	0.004	0.016	0.005	-0.02	0.057	-0.024	0.063	1974	SWE	0
4875	-0.0	-0.01	-0.002	-0.004	-0.005	-0.002	0.003	0.002	0.005	-0.022	-0.023	-0.01	0.008	1975	SWE	0
4876	-0.008	-0.007	-0.002	-0.002	-0.003	0.001	0.006	-0.005	0.005	-0.007	-0.019	-0.017	0.019	1976	SWE	0
4877	-0.011	-0.012	-0.003	-0.0	-0.004	0.002	0.002	0.001	0.003	-0.032	0.005	-0.013	0.013	1977	SWE	0
4878	-0.023	0.003	-0.0	0.012	-0.002	-0.008	-0.003	-0.002	0.009	-0.009	0.021	-0.028	0.047	1978	SWE	0
4879	0.004	0.005	0.001	-0.0	-0.002	-0.002	-0.006	-0.013	0.004	-0.017	0.001	-0.019	0.033	1979	SWE	0
4880	-0.019	-0.008	-0.001	0.005	0.001	0.0	-0.001	-0.012	0.006	-0.023	0.008	-0.014	0.019	1980	SWE	0
4881	-0.016	-0.006	0.006	0.006	-0.001	0.0	0.001	-0.02	0.012	-0.027	0.003	-0.014	0.02	1981	SWE	0
4882	-0.004	0.001	0.001	0.003	0.005	0.001	0.002	-0.0	0.005	-0.027	-0.002	-0.024	0.036	1982	SWE	0
4883	0.001	-0.004	-0.007	-0.001	0.003	-0.003	-0.006	-0.01	-0.004	-0.016	-0.008	-0.004	0.017	1983	SWE	0
4884	-0.004	-0.009	-0.001	0.004	-0.002	0.0	-0.002	-0.013	-0.006	-0.023	-0.016	0.0	0.004	1984	SWE	0
4885	0.001	0.005	0.004	-0.003	0.004	0.0	0.0	-0.018	0.001	-0.012	-0.001	0.01	0.066	1985	SWE	0
4886	0.002	-0.008	0.007	-0.009	0.001	-0.005	-0.001	0.012	-0.015	0.004	0.01	0.001	0.076	1986	SWE	0
4887	-0.002	-0.002	-0.005	-0.014	-0.004	-0.005	-0.004	0.031	-0.001	0.017	-0.005	-0.022	0.058	1987	SWE	0
4888	0.011	-0.007	0.01	-0.012	0.012	0.001	0.002	0.081	0.099	0.1	0.016	-0.021	0.367	1988	SWE	0
4889	0.006	-0.019	0.024	0.014	0.016	0.011	0.01	0.136	0.058	0.051	0.139	0.011	0.534	1989	SWE	1
4890	-0.017	-0.006	0.007	0.017	0.009	0.004	0.006	0.125	0.102	0.011	0.108	0.018	0.459	1990	SWE	1
4891	-0.004	0.002	-0.003	-0.004	-0.002	-0.001	-0.008	-0.006	-0.001	-0.005	-0.009	-0.013	0.022	1996	SWE	0
4892	0.005	0.002	0.003	0.001	-0.003	-0.001	-0.004	-0.009	-0.004	-0.013	-0.026	-0.015	0.011	1997	SWE	0
4893	0.009	0.005	0.001	-0.008	-0.001	0.001	0.0	-0.015	-0.018	-0.013	0.008	0.0	0.045	1998	SWE	0
4894	-0.004	0.007	0.004	-0.006	0.008	-0.001	-0.0	-0.013	-0.017	0.009	-0.028	-0.021	0.014	1999	SWE	0
4895	-0.004	0.003	-0.004	0.002	0.028	-0.001	-0.001	-0.015	-0.0	-0.004	-0.003	-0.014	0.063	2000	SWE	0
4896	-0.003	-0.0	-0.005	-0.002	0.0	0.002	-0.003	0.0	0.003	-0.016	-0.015	-0.007	0.031	2001	SWE	0
4897	-0.006	-0.001	0.008	-0.0	-0.002	-0.005	-0.003	-0.002	-0.001	-0.007	-0.038	-0.012	0.009	2002	SWE	0
4898	-0.005	0.002	0.003	0.001	-0.003	-0.001	-0.004	-0.01	-0.005	-0.007	-0.025	-0.016	0.005	2003	SWE	0
4899	-0.001	-0.004	-0.001	-0.0	-0.003	-0.001	-0.003	-0.009	-0.004	-0.007	-0.024	-0.016	0.003	2004	SWE	0
4900	-0.002	0.0	0.009	0.005	-0.003	-0.003	-0.003	0.014	-0.022	0.031	-0.023	-0.026	0.052	2005	SWE	0
4901	-0.003	0.018	0.027	-0.007	0.001	0.012	-0.007	0.031	0.004	0.227	0.045	-0.031	0.392	2006	SWE	1
4902	0.021	0.026	0.038	0.009	0.03	0.003	-0.015	0.036	0.035	0.303	0.071	0.039	0.672	2007	SWE	1
4903	0.002	0.0	-0.002	-0.001	0.001	-0.004	-0.0	0.007	-0.006	-0.029	-0.025	-0.013	0.007	2013	SWE	0
4904	0.023	0.002	-0.002	0.001	0.004	-0.002	0.007	0.004	0.003	-0.008	-0.044	-0.014	0.051	2014	SWE	0
4905	0.016	0.004	-0.002	0.0	-0.002	-0.003	0.003	-0.008	-0.005	-0.008	-0.031	-0.006	0.035	2015	SWE	0
4906	0.001	0.001	-0.002	-0.003	-0.006	-0.002	-0.001	-0.007	-0.005	-0.01	-0.026	-0.007	0.01	2016	SWE	0
4907	0.012	0.003	-0.005	-0.006	-0.0	0.002	0.006	-0.014	-0.008	-0.003	0.007	0.017	0.086	1882	USA	0
4908	0.05	0.007	0.003	0.008	0.001	0.007	0.008	-0.003	0.0	-0.022	0.052	0.025	0.212	1883	USA	0
4909	0.041	-0.002	0.009	0.002	-0.001	-0.01	0.002	0.0	-0.001	-0.02	0.003	0.004	0.103	1884	USA	0
4910	0.021	-0.004	-0.006	-0.002	-0.005	-0.005	0.001	-0.013	-0.008	-0.01	0.002	-0.02	0.029	1885	USA	0
4911	0.016	0.001	0.001	0.01	-0.001	0.005	0.001	-0.009	-0.004	-0.024	0.009	0.009	0.09	1886	USA	0
4912	0.022	-0.001	0.002	0.009	-0.001	0.011	0.002	-0.005	0.003	-0.012	0.012	0.022	0.14	1887	USA	0
4913	0.024	-0.002	0.001	0.003	-0.002	-0.008	0.003	-0.01	-0.002	-0.006	0.014	-0.009	0.082	1888	USA	0
4914	0.018	0.008	-0.01	0.003	-0.001	-0.028	0.003	-0.001	-0.002	-0.015	0.007	0.008	0.065	1889	USA	0
4915	0.031	0.022	0.007	0.018	-0.001	-0.006	-0.001	0.018	0.012	0.009	0.109	0.045	0.34	1890	USA	0
4916	0.012	0.005	-0.011	-0.006	-0.01	0.014	0.0	-0.012	-0.002	0.013	0.06	0.009	0.147	1891	USA	1
4917	0.01	0.0	-0.002	-0.003	-0.005	-0.002	0.002	-0.012	-0.003	-0.017	0.003	0.0	0.047	1892	USA	1
4918	0.017	0.0	0.006	0.0	-0.004	-0.008	-0.003	-0.01	-0.003	-0.008	0.021	-0.0	0.085	1898	USA	0
4919	0.044	0.008	0.018	0.016	0.005	-0.01	0.006	-0.02	0.001	-0.01	0.091	0.045	0.27	1899	USA	0
4920	0.03	-0.0	0.005	0.024	0.003	0.018	0.009	-0.018	-0.001	-0.006	0.141	0.001	0.281	1900	USA	0
4921	0.032	0.01	0.012	-0.005	0.005	0.009	-0.003	-0.006	-0.0	-0.013	0.065	0.021	0.202	1901	USA	0
4922	0.004	-0.0	0.0	-0.005	0.001	0.002	-0.0	-0.015	0.003	-0.021	-0.001	0.032	0.076	1902	USA	0
4923	-0.015	-0.005	0.011	0.005	-0.007	-0.009	0.001	-0.023	-0.004	-0.008	0.027	0.009	0.059	1903	USA	0
4924	-0.003	0.001	-0.011	0.001	-0.004	-0.01	-0.001	-0.008	-0.004	-0.013	0.014	-0.023	0.014	1904	USA	0
4925	0.022	0.001	0.009	-0.01	-0.006	-0.004	-0.001	-0.029	-0.008	-0.011	0.053	0.01	0.104	1905	USA	1
4926	0.026	-0.007	0.005	-0.004	0.002	0.01	0.003	-0.047	-0.008	0.001	0.099	0.076	0.234	1906	USA	1
4927	0.004	-0.001	-0.005	0.001	-0.004	-0.011	-0.007	-0.032	0.006	-0.031	0.071	-0.01	0.057	1912	USA	0
4928	-0.003	-0.017	0.002	-0.002	-0.005	0.018	0.003	-0.042	-0.004	0.002	0.106	-0.01	0.124	1913	USA	0
4929	-0.0	0.017	0.009	0.143	-0.007	-0.006	-0.007	0.033	-0.003	-0.003	0.03	0.034	0.316	1921	USA	0
4930	-0.003	0.003	0.014	0.031	0.001	0.001	-0.0	-0.007	-0.001	0.14	0.016	0.029	0.299	1922	USA	0
4931	0.035	-0.0	-0.0	-0.01	0.002	0.015	0.005	-0.005	0.002	-0.016	0.014	0.008	0.123	1923	USA	0
4932	0.005	-0.004	-0.002	-0.004	-0.007	0.006	0.007	-0.012	-0.004	-0.0	0.031	-0.006	0.086	1924	USA	0
4933	0.006	0.006	0.025	0.0	-0.001	0.01	0.004	0.004	0.001	-0.027	0.035	0.008	0.149	1925	USA	0
4934	-0.002	0.0	0.004	-0.01	-0.006	-0.001	-0.0	-0.009	-0.005	-0.015	0.006	0.016	0.054	1926	USA	0
4935	0.005	0.0	0.008	-0.005	-0.005	0.001	0.002	-0.006	-0.006	0.012	-0.001	0.013	0.094	1927	USA	1
4936	0.029	-0.005	-0.006	-0.0	-0.009	-0.004	-0.001	0.002	0.005	-0.015	-0.006	0.054	0.119	1928	USA	1
4937	-0.004	-0.009	-0.001	-0.002	0.013	0.005	0.005	-0.005	-0.004	-0.018	-0.035	-0.006	0.015	1948	USA	0
4938	-0.005	-0.005	-0.003	0.004	0.006	0.004	0.0	-0.009	-0.005	-0.017	-0.038	-0.001	0.007	1949	USA	0
4939	0.007	-0.005	-0.004	-0.005	-0.004	-0.003	0.003	-0.003	-0.003	-0.008	-0.035	-0.006	0.011	1950	USA	0
4940	-0.006	-0.003	0.004	-0.001	0.003	0.0	0.001	-0.004	0.001	-0.02	-0.042	0.0	0.01	1951	USA	0
4941	-0.007	-0.008	-0.001	0.001	0.021	0.0	-0.0	-0.01	-0.003	-0.013	-0.044	0.002	0.013	1952	USA	0
4942	-0.003	0.001	-0.004	-0.003	0.006	0.001	0.001	-0.007	-0.003	-0.018	-0.041	0.011	0.016	1953	USA	0
4943	0.009	0.002	0.0	0.004	-0.003	-0.001	0.003	-0.005	-0.001	-0.018	-0.031	0.023	0.057	1954	USA	0
4944	0.01	0.0	-0.004	-0.002	-0.004	-0.004	0.0	0.003	-0.001	-0.01	-0.033	-0.006	0.025	1955	USA	0
4945	0.003	-0.004	-0.001	-0.006	0.001	-0.001	0.002	0.002	0.002	-0.013	-0.046	-0.002	0.015	1956	USA	0
4946	0.001	-0.003	-0.004	0.006	0.005	-0.001	-0.002	-0.004	0.003	-0.022	-0.029	-0.0	0.025	1957	USA	0
4947	-0.005	0.0	-0.001	-0.002	-0.005	-0.0	0.002	-0.006	-0.003	-0.012	-0.022	-0.011	0.012	1958	USA	0
4948	-0.001	0.002	0.01	0.008	-0.001	-0.002	0.005	0.001	0.006	-0.025	-0.049	-0.006	0.024	1959	USA	0
4949	-0.004	-0.002	-0.002	-0.002	-0.006	-0.002	0.0	0.0	0.005	-0.009	-0.029	-0.003	0.022	1960	USA	0
4950	-0.002	0.001	-0.0	0.0	-0.002	-0.0	-0.002	-0.003	-0.003	-0.008	-0.037	-0.017	0.004	1961	USA	0
4951	-0.001	-0.0	-0.003	0.002	-0.004	-0.003	0.0	-0.001	-0.002	-0.018	-0.023	-0.012	0.01	1962	USA	0
4952	-0.003	0.001	-0.004	-0.005	-0.004	-0.003	0.001	0.003	0.003	-0.017	-0.037	-0.003	0.009	1963	USA	0
4953	-0.001	0.002	0.003	-0.008	-0.005	-0.001	0.002	0.003	0.005	-0.018	-0.043	0.0	0.015	1964	USA	0
4954	0.004	-0.003	0.001	-0.008	-0.001	0.002	-0.0	-0.003	0.002	-0.014	-0.041	0.002	0.016	1965	USA	0
4955	-0.009	-0.004	0.001	0.003	-0.0	-0.001	0.002	-0.01	0.001	-0.008	-0.035	0.008	0.025	1966	USA	0
4956	-0.01	-0.002	0.0	-0.001	-0.004	-0.003	0.003	-0.009	0.001	-0.014	-0.026	-0.003	0.009	1967	USA	0
4957	-0.012	-0.004	-0.001	-0.007	-0.004	-0.002	0.002	-0.011	0.001	-0.011	-0.023	0.003	0.008	1968	USA	0
4958	-0.01	-0.0	-0.004	-0.006	-0.002	0.001	-0.003	-0.012	-0.001	-0.024	0.013	0.01	0.037	1969	USA	0
4959	-0.014	-0.005	-0.002	0.002	-0.0	-0.004	0.002	-0.011	-0.004	-0.021	0.011	0.01	0.038	1970	USA	0
4960	-0.004	0.002	-0.002	0.001	-0.003	-0.003	0.001	-0.006	-0.004	-0.011	-0.028	-0.012	0.008	1971	USA	0
4961	-0.009	-0.001	-0.004	0.004	-0.006	-0.004	0.002	-0.001	-0.007	-0.009	-0.016	-0.015	0.01	1972	USA	0
4962	-0.021	0.003	-0.001	-0.005	-0.005	-0.001	0.0	0.008	-0.002	-0.019	-0.015	0.024	0.042	1973	USA	0
4963	-0.032	-0.007	-0.002	0.004	-0.0	-0.004	-0.005	-0.003	0.003	-0.024	0.037	0.03	0.071	1974	USA	0
4964	-0.009	-0.007	0.004	0.002	-0.004	0.005	-0.001	-0.006	0.007	-0.001	-0.013	-0.018	0.037	1975	USA	0
4965	0.004	0.002	0.0	-0.003	0.001	-0.002	0.001	-0.0	-0.006	-0.01	-0.02	-0.016	0.026	1976	USA	0
4966	-0.014	0.002	-0.0	-0.003	-0.005	-0.0	0.005	-0.01	-0.001	-0.004	0.002	-0.013	0.034	1977	USA	0
4967	-0.021	-0.012	0.004	-0.008	-0.002	0.011	0.001	-0.008	-0.0	-0.006	0.014	-0.003	0.049	1978	USA	0
4968	-0.012	-0.007	0.0	-0.002	-0.003	0.005	0.002	-0.012	0.001	-0.02	0.005	0.012	0.045	1979	USA	0
4969	-0.044	-0.003	0.002	0.01	-0.002	0.001	0.0	-0.017	0.008	-0.019	0.022	0.025	0.06	1980	USA	0
4970	-0.015	-0.006	-0.001	0.005	-0.001	-0.001	0.002	-0.012	0.011	-0.025	-0.001	0.018	0.051	1981	USA	0
4971	-0.002	0.002	-0.003	0.005	-0.0	-0.002	-0.001	-0.017	0.003	-0.029	-0.01	0.001	0.022	1982	USA	1
4972	-0.004	0.005	0.001	-0.003	-0.002	-0.003	0.003	-0.012	-0.003	-0.015	-0.011	-0.011	0.02	1983	USA	1
4973	-0.01	-0.011	0.012	-0.009	-0.009	0.004	-0.008	-0.034	-0.006	0.03	0.055	0.016	0.109	1989	USA	0
4974	-0.007	-0.002	0.001	0.0	-0.008	-0.003	-0.005	-0.035	-0.016	-0.001	0.036	0.002	0.039	1990	USA	0
4975	-0.004	-0.004	-0.003	0.003	-0.004	-0.001	-0.006	-0.037	-0.013	-0.013	0.041	-0.022	0.012	1991	USA	0
4976	-0.009	-0.006	0.003	-0.007	-0.006	0.009	0.0	-0.011	-0.009	-0.007	0.052	-0.029	0.056	1992	USA	0
4977	-0.003	-0.005	-0.001	0.001	0.0	-0.001	0.007	-0.011	-0.008	-0.015	0.005	-0.019	0.027	1993	USA	0
4978	-0.006	-0.002	0.001	-0.001	-0.003	-0.002	0.004	-0.006	-0.003	-0.001	-0.021	-0.023	0.014	1994	USA	0
4979	-0.005	-0.004	-0.003	-0.0	-0.004	-0.002	0.0	-0.009	0.003	-0.006	-0.035	-0.006	0.005	1995	USA	0
4980	-0.007	-0.004	0.002	-0.002	-0.004	0.0	-0.002	-0.008	-0.005	-0.008	-0.018	-0.008	0.012	1996	USA	0
4981	-0.005	-0.003	0.004	-0.002	-0.003	-0.001	0.0	-0.01	-0.002	-0.015	-0.029	-0.003	0.005	1997	USA	0
4982	-0.009	-0.003	-0.005	-0.006	-0.005	-0.003	0.002	-0.008	-0.004	-0.001	-0.004	0.009	0.039	1998	USA	0
4983	-0.007	0.002	0.01	-0.015	-0.007	-0.0	0.002	-0.004	-0.005	0.026	-0.038	-0.0	0.04	1999	USA	0
4984	-0.014	-0.0	-0.001	-0.002	-0.007	-0.002	0.004	-0.009	0.001	-0.003	-0.009	0.01	0.043	2000	USA	0
4985	-0.01	0.003	0.003	-0.004	-0.007	-0.004	0.003	-0.003	-0.0	-0.009	-0.007	-0.01	0.031	2001	USA	0
4986	-0.008	-0.0	0.002	-0.004	-0.002	-0.002	-0.001	-0.003	-0.006	-0.005	-0.022	-0.018	0.007	2002	USA	0
4987	-0.005	-0.0	-0.003	-0.002	0.002	-0.003	0.002	0.0	-0.006	-0.006	-0.028	-0.026	0.001	2003	USA	0
4988	-0.006	-0.002	0.001	-0.002	0.002	-0.001	0.003	0.005	-0.003	-0.009	-0.031	-0.026	0.006	2004	USA	0
4989	-0.008	-0.008	-0.002	-0.007	-0.004	-0.006	0.001	-0.003	-0.0	0.017	-0.023	-0.01	0.024	2005	USA	1
4990	-0.017	-0.004	-0.005	-0.017	-0.008	-0.001	0.002	-0.02	-0.003	0.156	0.01	0.009	0.18	2006	USA	1
4991	-0.007	0.004	-0.002	-0.004	-0.0	-0.001	-0.004	-0.003	-0.006	-0.01	-0.01	-0.008	0.025	2012	USA	0
4992	-0.001	0.001	0.001	0.003	-0.002	-0.001	-0.0	-0.007	-0.004	-0.013	-0.032	-0.02	0.0	2013	USA	0
4993	-0.002	0.0	0.003	-0.001	-0.003	-0.002	-0.003	-0.007	0.003	-0.007	-0.033	-0.016	0.008	2014	USA	0
4994	0.005	-0.0	-0.0	-0.002	-0.002	0.002	-0.001	-0.004	-0.001	-0.02	-0.02	-0.019	0.013	2015	USA	0
4995	0.002	0.0	-0.003	-0.003	-0.002	-0.004	0.001	-0.002	-0.004	-0.008	-0.027	-0.013	0.014	2016	USA	0
4996	0.043	-0.001	-0.009	-0.003	0.001	0.01	0.002	-0.02	-0.003	-0.017	0.011	0.009	0.101	1872	AUS	0
4997	0.024	-0.001	0.001	-0.022	0.002	-0.002	-0.001	-0.009	-0.003	-0.017	0.007	0.001	0.056	1873	AUS	0
4998	-0.007	-0.002	-0.001	0.001	-0.004	0.0	0.005	-0.011	-0.004	-0.013	-0.025	0.002	0.017	1874	AUS	0
4999	-0.01	0.001	-0.0	0.007	0.014	0.021	-0.004	-0.015	-0.005	-0.003	-0.023	0.012	0.073	1875	AUS	0
5000	-0.004	0.003	-0.001	-0.002	-0.004	-0.001	-0.0	-0.001	-0.0	-0.012	-0.029	0.001	0.024	1876	AUS	0
5001	-0.005	0.005	-0.003	0.004	0.0	0.007	0.004	0.004	-0.004	-0.016	-0.047	0.006	0.031	1877	AUS	0
5002	-0.004	-0.001	0.002	-0.006	0.002	-0.001	-0.001	0.005	-0.001	0.012	-0.029	0.011	0.064	1878	AUS	0
5003	0.041	-0.001	0.016	-0.01	0.002	-0.016	-0.001	-0.018	-0.004	0.002	-0.012	0.015	0.09	1879	AUS	0
5004	0.028	0.007	0.001	0.008	0.004	-0.004	0.001	-0.018	-0.002	-0.016	-0.001	0.014	0.097	1880	AUS	0
5005	0.025	0.001	-0.003	-0.008	-0.005	0.017	0.002	-0.02	-0.003	-0.017	0.007	-0.002	0.07	1881	AUS	0
5006	0.008	0.004	0.006	-0.007	-0.008	0.001	0.01	0.052	0.002	-0.018	0.017	0.015	0.159	1882	AUS	0
5007	-0.012	0.009	0.002	0.002	-0.004	-0.015	-0.0	0.01	0.009	-0.029	0.016	0.011	0.075	1883	AUS	0
5008	-0.016	0.004	-0.001	-0.002	0.001	0.007	0.005	-0.018	-0.001	-0.02	0.001	0.013	0.048	1884	AUS	0
5009	-0.0	0.001	-0.004	0.001	0.013	-0.007	0.002	-0.007	-0.004	-0.017	-0.006	0.018	0.067	1885	AUS	0
5010	0.005	-0.002	-0.003	-0.004	0.005	0.0	0.003	-0.008	-0.007	-0.023	-0.018	0.015	0.042	1886	AUS	0
5011	0.02	0.005	-0.005	-0.008	-0.002	0.007	0.005	-0.019	-0.004	-0.021	0.005	0.015	0.074	1887	AUS	0
5012	0.026	-0.002	-0.003	-0.003	-0.004	-0.011	-0.005	-0.005	-0.007	-0.02	-0.01	0.008	0.04	1888	AUS	0
5013	0.039	0.004	-0.002	0.006	-0.005	-0.01	-0.001	0.009	0.001	-0.022	0.015	0.024	0.135	1889	AUS	0
5014	0.018	-0.003	-0.006	0.019	-0.007	-0.039	-0.005	-0.011	0.006	-0.003	0.064	0.019	0.129	1890	AUS	0
5015	0.022	-0.0	0.007	0.02	-0.022	0.007	-0.002	-0.011	-0.002	-0.002	0.034	0.01	0.136	1891	AUS	1
