	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
4658	-0.011	0.01	-0.001	0.02	-0.008	-0.011	-0.005	-0.009	-0.003	-0.006	-0.004	-0.015	0.025	1982	NLD	0
4659	-0.004	0.007	-0.005	0.006	-0.007	-0.005	-0.003	-0.007	-0.009	-0.008	-0.002	-0.019	0.01	1983	NLD	0
4660	-0.003	-0.002	-0.01	0.0	-0.003	-0.002	-0.003	-0.007	-0.005	-0.006	-0.003	-0.012	0.007	1984	NLD	0
4661	-0.002	-0.002	-0.004	0.005	-0.006	0.001	-0.003	-0.014	-0.005	0.007	0.012	-0.006	0.046	1985	NLD	0
4662	0.003	0.002	-0.005	0.009	-0.008	0.008	0.004	-0.006	-0.008	0.054	0.04	-0.001	0.154	1986	NLD	0
4663	0.019	-0.007	-0.002	0.003	-0.002	0.004	-0.0	0.005	-0.007	0.067	-0.002	-0.01	0.13	1987	NLD	0
4664	0.028	-0.01	0.001	0.012	-0.001	0.005	-0.006	0.061	0.018	0.109	0.024	-0.037	0.266	1988	NLD	0
4665	0.034	-0.016	-0.004	0.006	-0.001	0.006	-0.015	0.087	0.042	0.181	0.188	0.05	0.62	1989	NLD	0
4666	0.011	0.002	-0.003	-0.011	-0.004	-0.003	-0.002	-0.025	0.018	0.024	0.064	0.009	0.147	1990	NLD	0
4667	-0.002	-0.003	0.008	-0.004	-0.003	-0.01	0.0	-0.016	0.002	-0.019	0.04	0.02	0.079	1991	NLD	0
4668	-0.002	-0.003	0.0	0.006	-0.003	-0.012	-0.002	-0.002	-0.004	-0.037	0.032	0.03	0.069	1992	NLD	0
4669	-0.002	-0.003	-0.003	0.013	-0.002	-0.006	-0.004	-0.0	-0.013	-0.035	0.011	0.011	0.029	1993	NLD	0
4670	-0.002	-0.003	-0.003	-0.0	-0.003	-0.005	-0.004	-0.001	-0.005	-0.018	-0.011	-0.007	0.001	1994	NLD	0
4671	-0.001	-0.002	-0.003	-0.002	-0.003	-0.004	-0.004	0.001	-0.0	-0.02	-0.011	-0.011	0.002	1995	NLD	0
4672	-0.001	-0.002	-0.003	-0.005	-0.003	-0.002	-0.003	0.004	-0.003	-0.014	-0.014	-0.014	0.004	1996	NLD	0
4673	-0.002	-0.003	-0.004	-0.008	-0.002	-0.001	-0.003	0.018	-0.004	-0.009	-0.019	-0.011	0.012	1997	NLD	0
4674	0.005	-0.01	-0.007	-0.014	-0.004	-0.003	0.0	0.042	-0.009	0.017	0.003	-0.011	0.074	1998	NLD	0
4675	0.005	-0.0	-0.01	-0.02	0.004	0.011	-0.0	0.032	-0.006	0.021	-0.018	-0.017	0.068	1999	NLD	0
4676	-0.001	-0.002	-0.004	-0.019	-0.006	0.006	0.0	0.01	0.008	0.02	0.0	-0.006	0.07	2000	NLD	0
4677	-0.003	0.001	0.005	-0.001	-0.002	-0.014	-0.001	0.018	0.001	0.015	-0.006	-0.001	0.076	2001	NLD	0
4678	-0.004	-0.001	-0.002	0.008	-0.002	-0.01	-0.004	0.005	-0.004	0.016	-0.025	-0.01	0.029	2002	NLD	0
4679	-0.002	-0.006	-0.001	0.007	-0.003	-0.011	-0.005	0.011	-0.006	0.011	-0.019	-0.014	0.024	2003	NLD	0
4680	0.006	0.003	0.006	0.013	-0.005	-0.009	-0.006	0.043	-0.006	0.005	-0.038	-0.021	0.058	2004	NLD	0
4681	0.014	0.007	-0.005	0.017	-0.003	-0.008	-0.004	0.072	-0.009	0.041	-0.016	-0.013	0.159	2005	NLD	0
4682	0.003	0.025	-0.016	0.032	-0.003	0.007	-0.006	0.012	-0.006	0.15	0.014	-0.001	0.276	2006	NLD	1
4683	0.003	0.011	-0.016	0.026	-0.002	0.015	-0.002	-0.064	0.008	0.195	0.045	0.026	0.311	2007	NLD	1
4684	-0.002	-0.003	-0.002	0.009	-0.002	-0.006	-0.003	-0.007	-0.007	-0.018	-0.014	-0.007	0.002	2013	NLD	0
4685	0.001	-0.005	-0.003	0.004	-0.003	-0.005	-0.002	-0.019	-0.005	-0.01	-0.012	-0.005	0.004	2014	NLD	0
4686	-0.002	-0.002	-0.003	0.002	-0.003	-0.001	-0.003	-0.02	-0.005	-0.014	-0.006	-0.003	0.003	2015	NLD	0
4687	-0.001	-0.001	-0.001	-0.0	-0.003	0.002	-0.002	-0.024	-0.006	-0.014	-0.006	-0.001	0.008	2016	NLD	0
4688	-0.004	-0.031	0.001	0.098	-0.002	-0.148	-0.021	0.058	0.016	0.023	0.01	0.04	0.102	1921	NOR	1
4689	0.184	0.03	0.025	0.006	-0.021	-0.043	-0.003	0.076	-0.001	0.06	0.063	0.001	0.442	1927	NOR	0
4690	0.072	0.005	-0.001	-0.019	-0.002	0.012	0.005	-0.022	-0.006	0.018	0.033	0.029	0.187	1928	NOR	0
4691	0.008	-0.012	-0.003	-0.021	-0.003	0.012	-0.004	-0.035	-0.004	-0.001	0.037	0.006	0.043	1929	NOR	1
4692	0.004	-0.006	-0.002	-0.02	-0.002	0.012	-0.005	-0.028	-0.004	0.02	0.001	-0.002	0.03	1930	NOR	1
4693	0.0	-0.007	0.001	-0.002	-0.002	-0.0	-0.005	0.011	-0.002	-0.012	-0.023	0.005	0.029	1949	NOR	0
4694	-0.003	-0.006	-0.003	-0.004	-0.001	-0.006	-0.01	0.005	-0.003	-0.006	-0.018	-0.0	0.008	1950	NOR	0
4695	-0.006	-0.007	-0.003	0.003	-0.001	-0.008	-0.008	-0.005	-0.003	-0.01	-0.01	-0.002	0.002	1951	NOR	0
4696	-0.013	0.0	-0.003	-0.001	-0.003	-0.005	-0.002	-0.006	-0.003	-0.012	-0.011	0.0	0.005	1952	NOR	0
4697	-0.007	-0.004	-0.002	-0.006	-0.003	-0.003	0.003	0.001	-0.002	-0.004	-0.017	0.002	0.023	1953	NOR	0
4698	-0.002	-0.003	-0.002	-0.004	-0.002	0.003	0.004	0.003	-0.002	-0.003	-0.025	0.004	0.034	1954	NOR	0
4699	-0.002	-0.002	-0.004	-0.001	-0.002	0.001	-0.004	-0.004	-0.002	-0.001	-0.023	0.009	0.028	1955	NOR	0
4700	-0.003	-0.005	-0.003	-0.002	-0.003	-0.005	-0.006	-0.008	-0.003	-0.006	-0.011	-0.004	0.004	1956	NOR	0
4701	-0.002	-0.005	-0.001	-0.001	-0.003	-0.005	-0.004	-0.011	-0.001	-0.009	-0.006	-0.005	0.014	1957	NOR	0
4702	-0.004	-0.002	-0.002	0.004	-0.003	0.003	0.0	-0.002	-0.001	-0.013	-0.012	-0.008	0.024	1958	NOR	0
4703	-0.003	-0.003	0.0	0.002	-0.004	-0.005	-0.002	-0.001	-0.002	-0.001	-0.014	-0.006	0.027	1959	NOR	0
4704	0.004	-0.002	-0.003	-0.016	-0.004	-0.031	-0.003	0.025	-0.0	0.004	-0.012	-0.006	0.021	1960	NOR	0
4705	0.001	-0.003	-0.003	-0.013	-0.003	-0.018	-0.001	0.002	-0.002	0.004	-0.013	-0.005	0.008	1961	NOR	0
4706	-0.003	-0.002	-0.003	-0.008	-0.003	-0.003	-0.002	-0.012	-0.003	0.005	-0.007	-0.008	0.014	1962	NOR	0
4707	-0.004	-0.004	-0.003	-0.004	-0.003	-0.005	-0.004	-0.007	-0.003	0.005	-0.01	-0.006	0.014	1963	NOR	0
4708	-0.003	-0.004	0.001	-0.004	-0.002	-0.008	-0.004	-0.008	-0.003	-0.002	-0.008	-0.007	0.012	1964	NOR	0
4709	-0.004	-0.004	-0.003	-0.003	-0.003	-0.006	-0.004	-0.009	-0.003	-0.004	-0.009	-0.001	0.009	1965	NOR	0
4710	-0.004	-0.003	0.002	-0.005	-0.003	0.001	-0.002	-0.007	-0.003	-0.001	-0.017	-0.0	0.023	1967	NOR	0
4711	-0.004	-0.003	-0.002	-0.005	-0.003	-0.011	-0.006	-0.003	-0.002	0.003	-0.007	0.004	0.024	1968	NOR	0
4712	-0.002	-0.003	-0.003	-0.014	-0.003	-0.027	-0.008	0.001	-0.001	-0.0	0.008	0.013	0.025	1969	NOR	0
4713	-0.006	-0.009	-0.009	-0.006	-0.002	0.034	-0.0	-0.031	-0.001	-0.013	0.007	0.006	0.035	1970	NOR	0
4714	-0.013	-0.006	-0.002	-0.002	-0.002	0.023	-0.001	-0.023	-0.002	-0.004	-0.017	-0.007	0.011	1971	NOR	0
4715	-0.009	-0.003	-0.0	-0.006	-0.004	-0.007	-0.003	-0.004	-0.003	0.002	-0.018	-0.003	0.009	1972	NOR	0
4716	-0.006	-0.003	-0.005	-0.004	-0.003	-0.006	-0.005	-0.006	-0.003	0.006	0.002	0.006	0.038	1973	NOR	0
4717	-0.01	-0.002	-0.007	-0.01	-0.003	0.027	0.006	-0.015	0.001	-0.01	0.049	0.021	0.113	1974	NOR	0
4718	-0.007	-0.002	0.0	-0.011	-0.002	0.007	0.004	-0.007	0.0	-0.008	-0.025	0.006	0.018	1975	NOR	0
4719	-0.009	-0.003	0.009	-0.016	-0.003	0.01	0.004	-0.006	-0.002	-0.012	-0.019	0.017	0.035	1976	NOR	0
4720	-0.027	-0.002	0.006	-0.026	-0.013	-0.001	-0.0	-0.007	-0.002	-0.013	-0.004	0.065	0.043	1977	NOR	0
4721	-0.018	-0.004	-0.001	-0.001	-0.002	-0.051	-0.01	0.002	0.005	-0.018	0.011	0.05	0.025	1978	NOR	0
4722	-0.005	-0.002	-0.003	0.002	-0.003	-0.047	-0.011	0.006	0.0	-0.011	0.002	0.021	0.015	1979	NOR	0
4723	-0.016	-0.001	-0.005	-0.005	-0.003	-0.014	-0.011	-0.007	0.006	-0.019	0.015	0.037	0.04	1980	NOR	0
4724	-0.008	-0.005	-0.002	0.002	-0.002	-0.007	-0.007	-0.02	-0.0	-0.006	0.002	0.003	0.015	1981	NOR	0
4725	-0.012	-0.004	-0.003	0.012	-0.001	-0.002	-0.002	-0.011	-0.001	-0.009	-0.01	0.013	0.031	1982	NOR	0
4726	-0.017	-0.002	-0.004	0.001	-0.003	-0.009	-0.003	0.004	0.003	-0.02	-0.006	0.012	0.02	1983	NOR	0
4727	-0.005	-0.003	-0.01	-0.003	-0.003	-0.006	-0.007	0.002	-0.003	-0.012	-0.007	0.012	0.019	1984	NOR	0
4728	-0.006	-0.002	-0.005	-0.037	-0.004	0.001	-0.004	0.018	-0.002	0.001	0.009	0.012	0.042	1985	NOR	0
4729	-0.029	0.001	-0.012	-0.071	-0.023	0.046	0.013	0.084	0.036	0.029	0.039	0.028	0.209	1986	NOR	1
4730	-0.056	0.0	-0.004	0.009	-0.009	0.047	0.013	0.162	0.058	0.055	-0.01	0.048	0.381	1987	NOR	1
4731	-0.002	-0.002	-0.003	0.0	-0.006	-0.004	-0.001	-0.002	-0.007	-0.029	0.011	0.005	0.021	1993	NOR	0
4732	-0.001	-0.003	-0.005	-0.003	-0.004	-0.002	-0.002	-0.01	-0.008	-0.011	-0.011	-0.006	0.001	1994	NOR	0
4733	-0.002	-0.003	-0.004	-0.004	-0.003	0.001	-0.003	-0.009	-0.003	-0.015	-0.012	-0.005	0.002	1995	NOR	0
4734	-0.002	-0.003	-0.003	-0.008	-0.003	-0.004	-0.005	-0.006	-0.005	-0.008	-0.011	-0.004	0.001	1996	NOR	0
4735	-0.002	-0.004	-0.008	-0.007	-0.002	-0.001	-0.004	-0.003	-0.004	-0.004	-0.013	-0.007	0.006	1997	NOR	0
4736	0.002	-0.007	-0.005	-0.008	-0.0	0.066	0.032	0.079	-0.002	0.054	0.004	0.034	0.312	1998	NOR	0
4737	-0.001	-0.004	-0.003	-0.008	-0.003	-0.008	-0.001	0.015	-0.002	0.043	-0.033	0.022	0.082	1999	NOR	0
4738	-0.001	-0.005	-0.004	-0.006	-0.004	-0.017	-0.008	-0.018	-0.001	0.006	-0.002	0.002	0.01	2000	NOR	0
4739	-0.001	-0.004	-0.002	-0.004	-0.003	-0.017	-0.007	-0.015	0.0	0.009	-0.006	0.011	0.027	2001	NOR	0
4740	-0.0	-0.003	0.003	-0.001	-0.001	-0.011	0.007	0.025	0.004	0.026	-0.041	0.02	0.092	2002	NOR	0
4741	-0.001	-0.002	-0.002	-0.004	-0.007	-0.008	0.002	0.017	-0.005	0.012	-0.031	-0.0	0.032	2003	NOR	0
4742	0.001	-0.003	-0.004	-0.007	-0.003	-0.0	-0.004	-0.003	-0.013	0.008	-0.015	-0.009	0.01	2004	NOR	0
4743	0.001	-0.005	-0.006	-0.016	-0.003	0.01	-0.011	-0.002	-0.005	0.044	-0.012	-0.009	0.046	2005	NOR	0
4744	0.002	-0.002	-0.024	-0.023	0.003	0.019	-0.018	0.033	0.01	0.164	0.016	-0.014	0.229	2006	NOR	0
4745	0.024	0.008	-0.039	-0.038	-0.025	0.061	0.005	0.129	0.042	0.144	0.054	0.02	0.453	2007	NOR	0
4746	0.004	0.005	-0.002	-0.002	0.002	0.025	0.001	0.054	0.003	0.259	0.016	0.059	0.486	2008	NOR	0
4747	0.0	-0.007	-0.0	0.015	-0.004	-0.023	-0.0	0.014	-0.018	0.087	-0.065	-0.018	0.044	2009	NOR	0
4748	-0.003	-0.002	-0.003	0.003	-0.003	-0.005	0.0	-0.006	-0.004	-0.009	-0.023	-0.003	0.005	2010	NOR	0
4749	-0.002	-0.004	-0.004	-0.002	-0.002	-0.001	-0.003	-0.014	-0.004	-0.014	-0.013	-0.001	0.001	2011	NOR	0
4750	0.0	-0.002	-0.003	-0.002	-0.003	-0.002	-0.004	-0.011	-0.007	-0.014	-0.013	0.001	0.003	2012	NOR	0
4751	-0.002	-0.003	-0.002	-0.002	-0.002	0.005	-0.001	-0.004	-0.004	-0.023	-0.019	-0.001	0.007	2013	NOR	0
4752	-0.002	-0.002	-0.004	0.001	-0.003	0.0	-0.002	0.001	-0.003	-0.023	-0.017	-0.001	0.007	2014	NOR	0
4753	-0.002	-0.002	-0.003	0.001	-0.003	-0.004	-0.001	0.004	-0.005	-0.028	-0.009	0.004	0.017	2015	NOR	0
4754	-0.002	-0.002	-0.003	0.006	-0.005	-0.002	0.006	0.027	-0.004	-0.044	-0.011	0.001	0.027	2016	NOR	0
4755	-0.002	-0.003	-0.003	-0.008	-0.003	-0.004	-0.003	-0.001	-0.003	-0.003	-0.014	-0.005	0.012	1955	PRT	0
4756	-0.003	-0.003	-0.002	0.001	-0.003	0.003	-0.003	0.0	-0.003	-0.011	-0.015	-0.005	0.02	1956	PRT	0
4757	-0.001	-0.003	0.002	-0.003	-0.003	0.019	-0.002	0.002	-0.003	-0.022	-0.009	-0.006	0.036	1957	PRT	0
4758	-0.001	-0.003	-0.002	-0.009	-0.002	0.002	-0.003	0.0	-0.002	-0.012	-0.01	-0.004	0.017	1958	PRT	0
4759	0.002	-0.004	-0.003	-0.006	-0.003	-0.001	-0.004	-0.005	-0.002	-0.001	-0.011	-0.009	0.017	1959	PRT	0
4760	-0.001	-0.001	0.003	-0.011	-0.003	-0.01	-0.001	-0.0	-0.002	0.011	-0.012	-0.01	0.028	1960	PRT	0
4761	0.005	-0.003	-0.002	-0.017	-0.003	0.015	0.006	-0.002	-0.001	0.013	-0.022	-0.017	0.035	1961	PRT	0
4762	-0.0	-0.004	0.003	-0.013	-0.003	0.004	-0.003	-0.009	-0.002	0.003	-0.008	-0.013	0.019	1962	PRT	0
4763	-0.001	-0.001	0.0	-0.011	-0.003	-0.013	-0.008	0.001	-0.002	0.003	-0.008	-0.012	0.011	1963	PRT	0
4764	-0.003	-0.003	-0.004	-0.014	-0.002	-0.001	-0.004	0.004	-0.002	-0.005	-0.007	-0.01	0.012	1964	PRT	0
4765	-0.004	-0.004	-0.004	-0.013	-0.003	0.002	-0.004	-0.002	-0.003	-0.006	-0.007	-0.007	0.009	1965	PRT	0
4766	-0.002	-0.003	-0.003	-0.02	-0.003	0.002	-0.004	-0.002	-0.002	-0.003	-0.006	-0.007	0.01	1966	PRT	0
4767	-0.002	-0.002	0.001	-0.008	-0.003	-0.005	-0.005	-0.005	-0.001	-0.002	-0.011	-0.013	0.009	1967	PRT	0
4768	-0.003	-0.003	-0.003	-0.015	-0.003	-0.005	-0.003	-0.005	-0.003	-0.0	-0.004	-0.01	0.006	1968	PRT	0
4769	-0.001	-0.004	-0.003	-0.001	-0.003	0.006	-0.002	0.02	0.003	-0.004	0.023	-0.028	0.07	1969	PRT	0
4770	-0.004	0.001	-0.007	-0.009	-0.003	0.006	-0.003	0.01	-0.0	-0.014	0.01	-0.014	0.04	1970	PRT	0
4771	-0.006	-0.003	-0.003	-0.018	-0.003	0.005	-0.002	-0.002	-0.001	-0.007	-0.01	-0.009	0.004	1971	PRT	0
4772	-0.006	-0.004	-0.004	-0.02	-0.003	0.007	-0.005	0.003	-0.002	0.002	-0.017	-0.009	0.004	1972	PRT	0
4773	-0.005	-0.004	-0.036	-0.012	-0.002	0.002	-0.003	0.007	-0.002	-0.0	0.001	-0.001	0.009	1973	PRT	0
4774	-0.014	-0.006	-0.029	-0.016	-0.002	-0.008	0.004	0.001	-0.0	-0.007	0.019	0.004	0.01	1974	PRT	0
4775	-0.011	-0.006	-0.002	0.004	-0.003	-0.014	0.0	-0.006	-0.0	-0.005	-0.013	-0.008	0.003	1975	PRT	0
4776	-0.012	-0.003	0.0	0.018	-0.002	-0.013	-0.001	-0.004	0.001	-0.009	-0.009	-0.02	0.011	1976	PRT	0
4777	-0.077	-0.0	0.001	0.006	-0.002	0.01	-0.0	-0.01	0.008	-0.017	-0.0	0.039	0.02	1977	PRT	0
4778	-0.065	-0.0	-0.0	-0.011	-0.002	-0.01	-0.006	-0.015	0.023	-0.01	0.009	0.034	0.009	1978	PRT	0
4779	-0.026	0.001	-0.006	-0.011	-0.005	0.002	-0.005	-0.012	0.005	-0.004	0.002	-0.007	0.001	1979	PRT	0
4780	-0.01	-0.001	-0.006	-0.014	-0.004	-0.003	-0.003	-0.008	-0.003	-0.007	0.013	-0.016	0.001	1980	PRT	0
4781	-0.018	-0.002	-0.006	-0.007	-0.004	-0.004	-0.001	-0.001	-0.001	-0.005	0.005	-0.022	0.001	1981	PRT	0
4782	-0.015	0.0	-0.002	-0.001	-0.006	0.006	0.004	0.002	-0.002	-0.01	-0.001	-0.024	0.014	1982	PRT	0
4783	-0.024	-0.003	-0.002	0.0	-0.003	-0.007	-0.005	-0.003	0.004	-0.01	-0.004	-0.004	0.003	1983	PRT	0
4784	-0.019	-0.003	-0.004	0.013	-0.002	-0.014	-0.011	-0.005	0.016	-0.011	-0.006	0.002	0.02	1984	PRT	0
4785	-0.01	-0.002	-0.017	0.001	-0.003	-0.013	-0.006	-0.013	-0.004	0.003	0.002	-0.002	0.002	1985	PRT	0
4786	-0.014	-0.001	-0.008	-0.005	-0.003	-0.009	-0.005	-0.014	-0.017	0.015	0.003	-0.005	0.001	1986	PRT	0
4787	-0.005	-0.002	-0.015	-0.017	-0.003	-0.002	-0.003	-0.014	-0.016	0.022	-0.002	-0.006	0.002	1987	PRT	0
4788	-0.008	-0.002	-0.009	-0.049	-0.003	0.01	0.004	-0.023	-0.016	0.052	0.006	-0.007	0.02	1988	PRT	0
4789	-0.019	-0.021	0.019	-0.046	-0.003	0.008	-0.001	-0.05	-0.008	0.09	0.097	0.014	0.144	1989	PRT	0
4790	-0.014	-0.008	0.003	-0.023	-0.003	-0.02	-0.005	-0.03	-0.004	0.022	0.034	0.031	0.048	1990	PRT	0
4791	-0.035	-0.002	0.004	-0.036	-0.006	-0.013	-0.002	-0.007	-0.003	-0.01	0.026	0.044	0.028	1991	PRT	0
4792	-0.037	0.005	0.009	-0.032	-0.0	-0.009	-0.002	0.01	-0.002	-0.028	0.031	0.055	0.065	1992	PRT	0
4793	-0.019	0.004	-0.0	-0.0	-0.003	-0.015	-0.003	0.002	-0.009	-0.025	0.012	0.032	0.043	1993	PRT	0
4794	-0.004	-0.001	-0.005	0.001	-0.003	-0.012	-0.002	-0.003	-0.004	-0.02	-0.015	0.005	0.003	1994	PRT	0
4795	-0.003	-0.003	-0.002	0.002	-0.002	-0.004	-0.002	-0.003	-0.001	-0.022	-0.013	-0.007	0.003	1995	PRT	0
4796	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.003	0.002	-0.004	-0.015	-0.018	-0.005	0.006	1996	PRT	0
4797	-0.002	-0.003	-0.007	-0.007	-0.003	0.003	0.002	0.013	-0.012	-0.009	-0.019	-0.001	0.018	1997	PRT	0
4798	0.006	0.001	-0.012	-0.02	-0.004	0.029	0.008	0.062	-0.021	0.026	0.004	0.003	0.145	1998	PRT	0
4799	0.001	-0.006	-0.005	-0.048	-0.0	0.012	0.013	0.134	-0.002	0.042	-0.035	-0.027	0.142	1999	PRT	0
4800	0.009	-0.003	0.005	-0.03	-0.001	0.005	0.005	0.194	0.031	0.007	0.007	-0.019	0.278	2000	PRT	0
4801	-0.002	-0.001	-0.001	-0.001	-0.003	-0.008	-0.0	0.057	0.015	0.011	-0.006	-0.006	0.119	2001	PRT	0
4802	-0.004	-0.006	-0.002	0.007	-0.005	-0.012	-0.007	0.022	-0.003	0.012	-0.025	-0.011	0.028	2002	PRT	0
4803	-0.002	-0.001	-0.002	0.004	-0.003	-0.015	-0.006	0.001	-0.007	0.01	-0.016	-0.012	0.014	2003	PRT	0
4804	-0.001	-0.003	-0.002	0.002	-0.005	-0.009	-0.002	-0.006	-0.006	0.004	-0.017	-0.011	0.011	2004	PRT	0
4805	0.002	-0.002	-0.005	-0.0	-0.009	-0.006	0.001	0.001	-0.007	0.024	-0.009	-0.009	0.046	2005	PRT	0
4806	-0.0	-0.003	-0.014	0.013	-0.003	-0.026	0.007	0.056	-0.001	0.128	0.012	-0.006	0.228	2006	PRT	1
4807	0.0	-0.003	-0.039	0.022	-0.003	-0.03	0.002	0.096	0.015	0.189	0.05	0.022	0.385	2007	PRT	1
4808	-0.002	-0.005	-0.001	0.003	-0.003	-0.007	-0.005	-0.011	-0.007	-0.009	-0.007	-0.011	0.0	2013	PRT	0
4809	-0.002	-0.004	-0.003	-0.001	-0.004	-0.005	-0.004	-0.011	-0.007	-0.007	-0.007	-0.007	0.0	2014	PRT	0
4810	-0.0	-0.002	-0.002	-0.004	-0.003	-0.002	-0.003	-0.013	-0.012	-0.009	-0.004	-0.008	0.001	2015	PRT	0
4811	-0.002	-0.003	-0.002	-0.004	-0.003	-0.003	-0.003	-0.012	-0.005	-0.011	-0.003	-0.012	0.002	2016	PRT	0
4812	-0.008	-0.001	0.003	0.001	-0.002	0.099	0.003	-0.01	-0.003	-0.003	0.005	0.018	0.167	1873	SWE	0
4813	-0.005	-0.004	-0.003	-0.01	-0.003	0.009	0.0	-0.002	-0.003	-0.002	-0.03	0.006	0.016	1874	SWE	0
4814	0.0	-0.002	-0.002	0.015	-0.004	-0.003	-0.001	0.013	-0.004	0.012	-0.022	0.02	0.087	1875	SWE	0
4815	-0.001	-0.003	-0.002	-0.007	-0.004	-0.008	-0.003	0.001	-0.003	-0.005	-0.021	0.004	0.009	1876	SWE	1
4816	-0.001	-0.004	-0.003	-0.011	-0.004	-0.008	-0.002	0.001	-0.003	-0.0	-0.021	0.005	0.011	1877	SWE	1
4817	0.005	-0.001	-0.002	-0.025	-0.003	-0.005	-0.003	0.003	-0.003	-0.006	0.038	0.014	0.076	1883	SWE	0
4818	0.037	0.001	0.003	-0.022	-0.003	0.01	0.0	0.009	-0.001	-0.004	0.038	0.024	0.159	1884	SWE	0
4819	0.015	0.003	-0.002	0.013	-0.005	0.002	0.004	0.019	-0.003	0.02	0.021	0.02	0.167	1885	SWE	0
4820	0.015	0.003	-0.002	0.02	-0.005	-0.004	-0.003	0.01	-0.003	0.006	0.028	0.012	0.14	1886	SWE	0
4821	0.016	0.006	-0.002	0.067	-0.004	-0.025	-0.011	0.009	-0.003	-0.013	0.051	0.014	0.167	1887	SWE	0
4822	0.014	-0.002	-0.0	0.005	-0.004	-0.01	-0.004	-0.014	-0.004	-0.009	0.019	0.006	0.064	1888	SWE	0
4823	-0.004	-0.005	-0.004	-0.004	-0.002	0.004	-0.003	-0.022	-0.005	-0.013	0.024	0.006	0.041	1889	SWE	0
4824	-0.002	-0.006	-0.003	0.0	-0.002	0.003	0.0	-0.02	-0.003	-0.042	0.055	0.017	0.057	1890	SWE	0
4825	0.001	-0.002	-0.002	0.015	-0.004	-0.021	-0.006	-0.014	-0.003	-0.026	0.025	0.029	0.056	1891	SWE	0
4826	0.008	-0.004	0.0	0.0	-0.003	-0.016	-0.004	-0.014	-0.002	-0.005	0.001	0.017	0.045	1892	SWE	0
4827	0.003	-0.003	-0.002	-0.02	-0.002	-0.006	-0.008	-0.006	-0.003	0.004	0.012	0.012	0.046	1893	SWE	0
4828	0.027	-0.007	-0.003	-0.01	-0.003	-0.01	-0.006	-0.005	-0.003	0.008	0.0	0.017	0.07	1894	SWE	0
4829	0.004	-0.002	-0.003	0.003	-0.003	0.019	-0.002	-0.017	-0.003	-0.007	0.001	0.016	0.071	1895	SWE	0
4830	0.003	-0.002	-0.003	0.033	-0.004	0.015	-0.008	-0.016	-0.004	-0.002	0.024	0.018	0.118	1896	SWE	0
4831	0.001	-0.003	-0.003	-0.009	-0.002	0.015	-0.003	0.0	-0.003	-0.015	0.022	0.02	0.082	1897	SWE	0
4832	-0.003	-0.003	-0.003	-0.032	-0.003	0.008	0.004	0.001	-0.002	-0.026	0.013	0.025	0.043	1898	SWE	0
4833	-0.004	-0.003	-0.001	-0.056	-0.003	0.006	0.01	-0.005	-0.001	-0.008	0.058	0.059	0.116	1899	SWE	0
4834	-0.001	0.002	0.008	-0.002	-0.002	-0.012	-0.001	-0.008	-0.001	-0.012	0.071	0.073	0.18	1900	SWE	0
4835	0.005	-0.004	0.001	0.023	-0.002	-0.025	-0.006	0.015	0.002	-0.024	0.05	0.053	0.151	1901	SWE	0
4836	0.02	-0.011	-0.001	0.006	-0.003	-0.037	-0.001	0.012	-0.001	-0.006	0.034	0.044	0.12	1902	SWE	0
4837	0.011	-0.004	0.001	0.005	-0.002	-0.005	-0.003	-0.02	-0.004	-0.007	0.037	0.026	0.101	1903	SWE	0
4838	0.023	-0.002	-0.002	-0.021	-0.002	0.021	0.0	0.015	0.002	0.034	0.041	0.054	0.225	1904	SWE	0
4839	0.007	0.01	-0.002	0.025	-0.003	0.019	-0.001	0.089	0.004	0.03	0.103	0.075	0.421	1905	SWE	1
4840	0.001	-0.002	-0.004	-0.002	-0.002	0.01	-0.008	0.002	-0.001	-0.02	0.094	0.057	0.192	1906	SWE	1
4841	-0.001	-0.002	-0.003	0.017	-0.003	0.002	-0.006	-0.019	-0.003	-0.043	0.053	0.025	0.081	1912	SWE	0
4842	0.0	-0.007	0.002	-0.017	-0.002	0.003	-0.002	-0.026	-0.002	-0.03	0.046	0.028	0.057	1913	SWE	0
4843	0.039	-0.005	0.018	0.23	-0.001	-0.02	-0.032	0.048	0.018	0.078	0.027	0.058	0.52	1921	SWE	1
4844	0.024	-0.004	-0.005	-0.015	-0.003	-0.009	-0.004	-0.029	-0.006	0.027	0.021	0.002	0.065	1927	SWE	0
4845	0.002	-0.002	-0.005	0.001	-0.002	0.003	-0.002	-0.018	-0.005	0.01	0.021	0.0	0.066	1928	SWE	0
4846	0.001	-0.002	-0.002	-0.029	-0.003	0.0	-0.003	-0.012	-0.004	-0.005	0.03	0.01	0.046	1929	SWE	1
4847	0.003	-0.003	0.001	-0.027	-0.003	0.005	-0.003	-0.006	-0.004	0.02	0.001	0.001	0.049	1930	SWE	1
4848	-0.003	-0.005	0.002	-0.006	-0.002	-0.005	-0.002	-0.01	-0.003	-0.011	-0.013	-0.002	0.005	1948	SWE	0
